paper_number,title,authors,year,venue,source,doi,decision,confidence,reason,platform,environment,sensors_detected,method_hint,has_quantitative_result,needs_full_text,source_file
984,Robust Urban Navigation for Autonomous Vehicles using Vision based Segmentation Graph Attention and Hierarchical Learning,M. I. Habelalmateen; S. K; B. Kaki; N. Shrivastava; M. Mahima,2025,2025 International Conference on Intelligent Computing and Knowledge Extraction (ICICKE),IEEE_Xplore,10.1109/ICICKE65317.2025.11136723,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Urban'],"['Camera', 'IMU', 'Radio/UWB']","['VIO', 'Deep Learning']",True,False,resp_00984.json
985,A Benchmark of Absolute and Relative Positioning Solutions in GNSS Denied Environments,H. Yao; X. Liang; R. Chen; X. Wang; H. Qi; L. Chen; Y. Wang,2024,IEEE Internet of Things Journal,IEEE_Xplore,10.1109/JIOT.2023.3300018,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Underground', 'Forest/Outdoor']","['Camera', 'IMU', 'LiDAR', 'Radio/UWB', 'Radar']","['Kalman Filtering', 'Radio Ranging']",True,False,resp_00985.json
986,Field Test Results of GNSS-denied Inertial Navigation aided by Phased-array Radio Systems for UAVs,K. Gryte; T. H. Bryne; S. M. Albrektsen; T. A. Johansen,2019,2019 International Conference on Unmanned Aircraft Systems (ICUAS),IEEE_Xplore,10.1109/ICUAS.2019.8798057,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00986.json
987,QRPos: Indoor positioning system for self-balancing robots based on QR codes,G. Goronzy; M. Pelka; H. Hellbrück,2016,2016 International Conference on Indoor Positioning and Indoor Navigation (IPIN),IEEE_Xplore,10.1109/IPIN.2016.7743616,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['Camera', 'IMU', 'Radio/UWB']",[],True,False,resp_00987.json
988,PRM-RL: Long-range Robotic Navigation Tasks by Combining Reinforcement Learning and Sampling-Based Planning,A. Faust; K. Oslund; O. Ramirez; A. Francis; L. Tapia; M. Fiser; J. Davidson,2018,2018 IEEE International Conference on Robotics and Automation (ICRA),IEEE_Xplore,10.1109/ICRA.2018.8461096,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Urban']",['IMU'],['VIO'],True,False,resp_00988.json
989,Covariance and Gain-based Federated Unscented Kalman Filter for Acoustic-Visual-Inertial Underwater Navigation,A. Bucci; A. Ridolfi; M. Franchi; B. Allotta,2021,OCEANS 2021: San Diego – Porto,IEEE_Xplore,10.23919/OCEANS44145.2021.9705843,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,"['UGV', 'USV/AUV']",['Urban'],"['Camera', 'IMU', 'Radio/UWB', 'Sonar/DVL']","['VIO', 'Kalman Filtering']",True,False,resp_00989.json
990,Review of the Drone Applications in Urban Underground Environments,C. Tang; H. Zhang; Q. Zhang; M. Hu; Q. Wang; F. Liu,2025,2025 6th International Conference on Computer Engineering and Application (ICCEA),IEEE_Xplore,10.1109/ICCEA65460.2025.11103266,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Underground', 'Urban']","['LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_00990.json
991,Inertial-based Autonomous Navigation and Gravity Measurement System assisted by LDV,G. Chunfeng; M. Haiyang; Y. Xudong; X. Pengbo; L. Yiming; W. Guo,2025,2025 DGON Inertial Sensors and Applications (ISA),IEEE_Xplore,10.1109/ISA67150.2025.11279677,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Urban'],"['IMU', 'LiDAR', 'Radio/UWB']",[],True,False,resp_00991.json
992,A Vertical Channel-Enhanced Fusion Method Based on RINS and Barometric Altimeter for UAVs in GNSS Denial Environments,X. Zhao; Y. Meng; F. Qi; L. Wang; X. Zhu,2023,IEEE Transactions on Instrumentation and Measurement,IEEE_Xplore,10.1109/TIM.2023.3284018,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Underground'],['IMU'],"['Kalman Filtering', 'Factor Graph Optimization']",True,False,resp_00992.json
993,"Fast, autonomous flight in GPS-denied and cluttered environments",Mohta K.; Watterson M.; Mulgaonkar Y.; Liu S.; Qu C.; Makineni A.; Saulnier K.; Sun K.; Zhu A.; Delmerico J.; Karydis K.; Atanasov N.; Loianno G.; Scaramuzza D.; Daniilidis K.; Taylor C.J.; Kumar V.,2018,Journal of Field Robotics,Scopus,10.1002/rob.21774,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],['Radio/UWB'],[],True,False,resp_00993.json
994,Automated localization of UAVs in GPS-denied indoor construction environments using fiducial markers,Nahangi M.; Heins A.; McCabe B.; Schoellig A.,2018,ISARC 2018 - 35th International Symposium on Automation and Robotics in Construction and International AEC/FM Hackathon: The Future of Building Things,Scopus,10.22260/isarc2018/0012,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Forest/Outdoor']","['Camera', 'Radio/UWB']",['VIO'],True,False,resp_00994.json
995,Experimentation of Monocular Visual-Aided Inertial Navigation on Fixed-Wing Unmanned Aerial Vehicle †,Sivalingam B.; Hagen O.K.,2023,Engineering Proceedings,Scopus,10.3390/ENC2023-15476,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Forest/Outdoor']","['Camera', 'IMU']",[],True,False,resp_00995.json
996,A graphics-based digital twin (GBDT) framework for accurate UAV localization in GPS-denied environments,Matiki T.; Narazaki Y.; Chowdhary G.; Spencer B.F.,2024,Advances in Structural Engineering,Scopus,10.1177/13694332241291256,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Urban', 'Forest/Outdoor']","['Camera', 'Radio/UWB']",[],True,False,resp_00996.json
997,Autonomous Flight for Multi-UAV in GPS-Denied Environment,Lu J.; Shen H.; Pan L.; Zhang X.; Tian B.; Zong Q.,2023,Lecture Notes in Electrical Engineering,Scopus,10.1007/978-981-19-3998-3_85,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']",['SLAM'],True,False,resp_00997.json
998,Toward a Low-Cost Planetary Rover: Real-Time Embedded Multi-Sensor Fusion for Robust Obstacle-Aware Navigation,Mahmood A.; Baluch A.H.,2025,IEEE Access,Scopus,10.1109/ACCESS.2025.3634810,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Unspecified'],"['IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00998.json
999,I Am Not Afraid of the GPS Jammer: Resilient Navigation Via Signals of Opportunity in GPS-Denied Environments,Kassas Z.M.; Khalife J.; Abdallah A.A.; Lee C.,2022,IEEE Aerospace and Electronic Systems Magazine,Scopus,10.1109/MAES.2022.3154110,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],"['Indoor', 'Urban', 'Adversarial']","['IMU', 'LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_00999.json
1000,ReFDrone: One-Shot Indoor Drone 4DoF Estimation via Rolling-Shutter AoA from Floor-Reflected Light,Onishi Y.; Murakami H.; Nakamura M.; Hashizume H.; Sugimoto M.,2026,"Proceedings of the IEEE International Conference on Pervasive Computing and Communications, PerCom",Scopus,10.1109/PerCom67906.2026.11524473,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'IMU', 'Radio/UWB']",['VIO'],True,False,resp_01000.json
1001,Perception and navigation for an autonomous quadrotor in GPS-denied environments,Saeedi S.; Nagaty A.; Thibault C.; Trentini M.; Li H.,2016,International Journal of Robotics and Automation,Scopus,10.2316/Journal.206.2016.6.206-4434,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']",['VIO'],True,False,resp_01001.json
1002,An integrated UAV navigation system based on geo-registered 3D point cloud,Zhang S.; Wang S.; Li C.; Liu G.; Hao Q.,2017,IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems,Scopus,10.1109/MFI.2017.8170396,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'LiDAR']",[],True,False,resp_01002.json
1003,SmartCopter: Enabling autonomous flight in indoor environments with a smartphone as on-board processing unit,Mossel A.; Leichtfried M.; Kaltenriner C.; Kaufmann H.,2014,International Journal of Pervasive Computing and Communications,Scopus,10.1108/IJPCC-01-2014-0010,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['IMU', 'Radio/UWB']",[],True,False,resp_01003.json
1004,A Robust Localization Solution for an Uncrewed Ground Vehicle in Unstructured Outdoor GNSS-Denied Environments,Wagner W.J.; Blankenau I.; DeLaTorre M.; Purushottam A.; Soylemezoglu A.,2023,"Proceedings of the 36th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS+ 2023",Scopus,10.33012/2023.19412,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Forest/Outdoor'],"['IMU', 'Radio/UWB']","['VIO', 'SLAM', 'Kalman Filtering']",True,False,resp_01004.json
1005,New UAV velocity estimation using array of hall effect sensors for indoor navigation,Zahran S.; Moussa A.M.; El-Sheimy N.; Sesay A.B.,2019,"Proceedings of the Institute of Navigation Pacific Positioning, Navigation and Timing Meeting, Pacific PNT",Scopus,10.33012/2019.16815,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Urban']","['Camera', 'IMU', 'LiDAR', 'Radio/UWB', 'Radar']",['Radio Ranging'],True,False,resp_01005.json
1007,Robust geo-localization of UAVSAR in GPS-Denied environments using deep cross-modality matching with google Earth imagery,Naanjam R.; Ebadi H.; Farnood Ahmadi F.,2026,Applied Geomatics,Scopus,10.1007/s12518-026-00694-2,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['Camera', 'Radio/UWB', 'Radar']",[],True,False,resp_01007.json
1008,Visual Odometry in GPS-Denied Zones for Fixed-Wing Unmanned Aerial Vehicle with Reduced Accumulative Error Based on Satellite Imagery,Mateos-Ramirez P.; Gomez-Avila J.; Villaseñor C.; Arana-Daniel N.,2024,Applied Sciences (Switzerland),Scopus,10.3390/app14167420,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'Radio/UWB']",[],True,False,resp_01008.json
1009,A single sensor system for mapping in GNSS-denied environments,de Paula Veronese L.; Badue C.; Auat Cheein F.; Guivant J.; De Souza A.F.,2019,Cognitive Systems Research,Scopus,10.1016/j.cogsys.2019.03.018,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Forest/Outdoor']","['LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_01009.json
1010,Modified ICP based Framework for 3D Localization and Mapping in GNSS-denied Environments using LiDAR,Koshti M.; Barnwal S.; Goel S.,2024,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",Scopus,10.5194/isprs-archives-XLVIII-4-2024-275-2024,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],"['IMU', 'LiDAR', 'Radio/UWB']","['SLAM', 'Radio Ranging']",True,False,resp_01010.json
1011,Real-time unmanned aerial system (UAS) based interference localization in a GNSS denied environment,Perkins A.; Chen Y.-H.; Lo S.; Lee C.; David Powell J.,2019,"Proceedings of the 32nd International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS+ 2019",Scopus,10.33012/2019.16992,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Underground', 'Urban']","['Camera', 'IMU', 'Radio/UWB']",['VIO'],True,False,resp_01011.json
1012,Multi-Sensor Based Adaptive Fusion Scheme for Position Estimation of Multirotor UAV Systems in GPS-Denied Environments,Busse L.; Street L.; Kumar M.,2025,"Regional Student Conferences, 2025",Scopus,10.2514/6.2025-99640,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Forest/Outdoor']","['Camera', 'IMU', 'LiDAR', 'Radio/UWB']","['SLAM', 'Kalman Filtering']",True,False,resp_01012.json
1013,Unmanned aerial vehicle localization using angle of departure from a single base station and dead-reckoning,Rajasekaran A.; Meles M.; Virrankoski R.; Jäntti R.,2024,Electronics Letters,Scopus,10.1049/ell2.13092,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Underground'],"['Camera', 'IMU']",['Kalman Filtering'],True,False,resp_01013.json
1014,Cooperative UAV Swarm Communication Networks for Rapid Disaster Assessment in GPS-Denied Environments,Wang P.; Li J.; Wei J.; Shi L.; Hou B.; Xie F.,2026,Drones,Scopus,10.3390/drones10050355,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_01014.json
1015,Autonomous Navigation Method for UAV Based on the Fusion of Laser SLAM and AprilTag,Zhou J.; Mao K.; Wang R.; He T.; Huang L.,2025,Journal of Physics: Conference Series,Scopus,10.1088/1742-6596/3012/1/012002,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['Camera', 'IMU', 'LiDAR']",['SLAM'],True,False,resp_01015.json
1016,Multi-sensor information fusion methods for coal mine exploration in GNSS-denied scenarios,Wang S.; Liang Y.; Liao S.; Xiao S.; Wang L.,2026,Journal on Wireless Communications and Networking,Scopus,10.1186/s13638-025-02490-9,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Underground'],"['Camera', 'IMU', 'LiDAR', 'Radio/UWB']","['VIO', 'Kalman Filtering', 'Factor Graph Optimization', 'Radio Ranging']",True,False,resp_01016.json
1017,A Real-Time Simulator for Navigation in GNSS-Denied Environments of UAV Swarms,Zhang H.; Miao C.; Zhang L.; Zhang Y.; Li Y.; Fang K.,2023,Applied Sciences (Switzerland),Scopus,10.3390/app132011278,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']",['Radio Ranging'],True,False,resp_01017.json
1018,OPsCV: A Robust Framework for Aerial Navigation under Global Positioning System Denied Conditions,Xavier N.A.Z.; Shiguemori E.H.; Maximo M.R.O.D.A.,2026,Journal of Aerospace Technology and Management,Scopus,10.1590/jatm.v18.1413,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_01018.json
1019,Multi-Sensor Fusion SLAM for Interceptor UAVs in GNSS-Denied Environments: A Review,Liu B.; Shi J.; Gong Y.; Li C.; Li H.,2026,IEEE Sensors Journal,Scopus,10.1109/JSEN.2026.3720978,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']",['SLAM'],True,False,resp_01019.json
1020,R-LVIO: Resilient LiDAR-Visual-Inertial Odometry for UAVs in GNSS-denied Environment,Zhang B.; Shao X.; Wang Y.; Sun G.; Yao W.,2024,Drones,Scopus,10.3390/drones8090487,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'LiDAR', 'Radio/UWB']","['VIO', 'Radio Ranging']",True,False,resp_01020.json
1021,GPS-denied UAV localization using pre-existing satellite imagery,Goforth H.; Lucey S.,2019,Proceedings - IEEE International Conference on Robotics and Automation,Scopus,10.1109/ICRA.2019.8793558,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'Radio/UWB']","['Deep Learning', 'Factor Graph Optimization']",True,False,resp_01021.json
