path,action,reason,size,files,ts
03_prompts\extraction_prompts\extraction_01031_Real-Time_Localization_and_Mapping_Utili.txt,DELETED,old extraction prompt (non-REC naming),4526,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01032_Synchronized_Multi-Directional_FMCW_mmWa.txt,DELETED,old extraction prompt (non-REC naming),4653,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01033_VG-Fusion__A_Novel_Visual_Geo-Localizati.txt,DELETED,old extraction prompt (non-REC naming),4365,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01034_Uavs_enhanced_navigation_in_outdoor_gnss.txt,DELETED,old extraction prompt (non-REC naming),4228,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01035_An_improved_selective_correction_adaptiv.txt,DELETED,old extraction prompt (non-REC naming),3956,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01036_Robust_6-DoF_Absolute_Visual_Localizatio.txt,DELETED,old extraction prompt (non-REC naming),3652,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01037_Survive_Against_Degradations__An_Insight.txt,DELETED,old extraction prompt (non-REC naming),3395,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01038_H-CoRE__A_Cooperative_Framework_for_Hete.txt,DELETED,old extraction prompt (non-REC naming),3773,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01039_Aerial_Localization_and_Navigation_for_S.txt,DELETED,old extraction prompt (non-REC naming),3755,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01040_Remote_Autonomy_for_Multiple_Small_Lowco.txt,DELETED,old extraction prompt (non-REC naming),3327,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01041_A_Review_of_Recent_Mobile_Robot_Applicat.txt,DELETED,old extraction prompt (non-REC naming),2985,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01042_Simulation_Design_for_Learning_Data_Coll.txt,DELETED,old extraction prompt (non-REC naming),3118,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01043_Consistent-Innovation-Aided_Distributed_.txt,DELETED,old extraction prompt (non-REC naming),4384,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01044_Magnetometer-based_enhanced_visual-inert.txt,DELETED,old extraction prompt (non-REC naming),3878,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01045_Optical_and_mass_flow_sensors_for_aiding.txt,DELETED,old extraction prompt (non-REC naming),4628,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01046_A_UAV_scene_matching_method_based_on_tri.txt,DELETED,old extraction prompt (non-REC naming),4359,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01047_A_lightweight_and_robust_multi-sensor_po.txt,DELETED,old extraction prompt (non-REC naming),4164,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01048_Airspeed-Aided_State_Estimation_Algorith.txt,DELETED,old extraction prompt (non-REC naming),3888,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01049_UAV_tracking_of_mobile_target_in_occlude.txt,DELETED,old extraction prompt (non-REC naming),3732,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01050_Master-Slave_Cross-Domain_Unmanned_Syste.txt,DELETED,old extraction prompt (non-REC naming),3877,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01051_Autonomous_vision-based_UAV_localization.txt,DELETED,old extraction prompt (non-REC naming),4077,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01052_Seamless_navigation_and_mapping_using_an.txt,DELETED,old extraction prompt (non-REC naming),4341,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01053_Context-sensitive_guidance__navigation__.txt,DELETED,old extraction prompt (non-REC naming),4806,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01054_Augmented_reality-based_vision-aid_indoo.txt,DELETED,old extraction prompt (non-REC naming),3938,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01055_An_Autonomously_Navigation_System_for_Fo.txt,DELETED,old extraction prompt (non-REC naming),3258,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01056_VecMapLocNet__Vision-based_UAV_localizat.txt,DELETED,old extraction prompt (non-REC naming),4216,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01057_Autonomous_flight_using_a_smartphone_as_.txt,DELETED,old extraction prompt (non-REC naming),3411,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01058_Robust_markers_for_visual_navigation_usi.txt,DELETED,old extraction prompt (non-REC naming),3295,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01059_Enhanced_drone_navigation_in_GNSS_denied.txt,DELETED,old extraction prompt (non-REC naming),3780,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01060_PCDATM_SLAM-BASED_TECHNOLOGY_FOR_POINT_C.txt,DELETED,old extraction prompt (non-REC naming),3787,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01061_Lane_Level_Positioning_Method_for_Unmann.txt,DELETED,old extraction prompt (non-REC naming),3517,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01062_Real-time_geospatial_positioning_for_uav.txt,DELETED,old extraction prompt (non-REC naming),3663,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01063_Visual_Inertial_Navigation_for_a_Small_U.txt,DELETED,old extraction prompt (non-REC naming),3175,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01064_Autonomous_Navigation_for_Micro_Aerial_V.txt,DELETED,old extraction prompt (non-REC naming),3498,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01065_Fast_localization_method_for_UAV_images_.txt,DELETED,old extraction prompt (non-REC naming),3298,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01066_A_Secure_ZUPT-Aided_Indoor_Navigation_Sy.txt,DELETED,old extraction prompt (non-REC naming),4105,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01067_GPS-denied_navigation_using_location_est.txt,DELETED,old extraction prompt (non-REC naming),3313,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01068_High-Accuracy_Robust_SLAM_and_Real-Time_.txt,DELETED,old extraction prompt (non-REC naming),3323,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01069_UAV_UGV_Collaborative_Localization_in_GN.txt,DELETED,old extraction prompt (non-REC naming),4984,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01070_Hybrid_Machine_Learning_VDM_for_UAVs_in_.txt,DELETED,old extraction prompt (non-REC naming),3447,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01071_Event-Based_Visual_Inertial_Odometry_for.txt,DELETED,old extraction prompt (non-REC naming),3890,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01072_Aerial_and_ground_robot_collaboration_fo.txt,DELETED,old extraction prompt (non-REC naming),3975,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01073_Radar-Inertial_Localization_for_Unmanned.txt,DELETED,old extraction prompt (non-REC naming),3454,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01074_Simultaneous_Localization_and_Mapping_of.txt,DELETED,old extraction prompt (non-REC naming),3433,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01075_Prototype_development_of_cross-shaped_mi.txt,DELETED,old extraction prompt (non-REC naming),3607,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01076_Robotic_inspection_of_vertical_surfaces_.txt,DELETED,old extraction prompt (non-REC naming),4588,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01078_6D_Self-Localization_of_Drones_Using_a_S.txt,DELETED,old extraction prompt (non-REC naming),3616,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01079_AN_INTEGRATED_UWB-VISION_FRAMEWORK_FOR_A.txt,DELETED,old extraction prompt (non-REC naming),3367,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01080_Adaptive_neural_pose_regression_enabled_.txt,DELETED,old extraction prompt (non-REC naming),4642,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01081_UAV_platform_for_special_operation.txt,DELETED,old extraction prompt (non-REC naming),3329,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01082_Unified_Voxel-Centric_LiDAR-Visual-Inert.txt,DELETED,old extraction prompt (non-REC naming),3436,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01083_GNSS-Denied_UAV_Terrain_Matching_Navigat.txt,DELETED,old extraction prompt (non-REC naming),4100,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01084_CLAK_CNN-LSTM-Attention_and_Kolmogorov-A.txt,DELETED,old extraction prompt (non-REC naming),4299,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01085_GNSS-Denied_Semi-Direct_Visual_Navigatio.txt,DELETED,old extraction prompt (non-REC naming),3614,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01086_Vision-based_Relative_Navigation_and_Dro.txt,DELETED,old extraction prompt (non-REC naming),4180,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01087_Heterogeneous_Multirobot_Team__Maritime_.txt,DELETED,old extraction prompt (non-REC naming),4379,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01088_Analysis_of_optical_flow_methods_for_est.txt,DELETED,old extraction prompt (non-REC naming),3379,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01089_Monocular-SLAM-based_navigation_for_auto.txt,DELETED,old extraction prompt (non-REC naming),4356,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01090_UAV_navigation_in_GPS-denied_environment.txt,DELETED,old extraction prompt (non-REC naming),3590,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01091_LoLa-SLAM__Low-Latency_LiDAR_SLAM_Using_.txt,DELETED,old extraction prompt (non-REC naming),3759,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01092_Efficient_SLAM_Algorithm_Based_on_Quater.txt,DELETED,old extraction prompt (non-REC naming),4055,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01093_Landmark-Based_Multi-sensor_Fusion_SLAM_.txt,DELETED,old extraction prompt (non-REC naming),3560,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01094_Dynamic_Artificial_Neural_Network-Assist.txt,DELETED,old extraction prompt (non-REC naming),3867,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01095_A_multi-sensorial_simultaneous_localizat.txt,DELETED,old extraction prompt (non-REC naming),4079,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01096_DTVIRM-Swarm__A_Distributed_and_Tightly_.txt,DELETED,old extraction prompt (non-REC naming),7053,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01097_Indoor_fixed-point_hovering_control_for_.txt,DELETED,old extraction prompt (non-REC naming),3723,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01098_Long-Duration_Inspection_of_GNSS-Denied_.txt,DELETED,old extraction prompt (non-REC naming),4878,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01099_Machine_Learning-Based_UAV_Localization_.txt,DELETED,old extraction prompt (non-REC naming),4453,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01100_An_Aerial_Transport_System_in_Marine_GNS.txt,DELETED,old extraction prompt (non-REC naming),3982,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01101_UWB-based_localization_for_multi-UAV_sys.txt,DELETED,old extraction prompt (non-REC naming),3747,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01102_iDROP__Robust_Localization_for_Indoor_Na.txt,DELETED,old extraction prompt (non-REC naming),3628,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01103_Integrated_navigation_of_aerial_robot_fo.txt,DELETED,old extraction prompt (non-REC naming),3558,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01104_Convolutional_Neural_Networks_for_Autono.txt,DELETED,old extraction prompt (non-REC naming),3352,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01105_3D_SCENE_RECONSTRUCTION_AND_PATH_PLANNIN.txt,DELETED,old extraction prompt (non-REC naming),3294,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01106_Adaptive_Particle_Filter-Neural_Network_.txt,DELETED,old extraction prompt (non-REC naming),3986,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01107_Multi-UAV_Cooperative_Localization_in_Ps.txt,DELETED,old extraction prompt (non-REC naming),4816,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01108_A_collaborative_navigation_algorithm_for.txt,DELETED,old extraction prompt (non-REC naming),3997,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01109_Improving_the_Localization_of_the_Magnet.txt,DELETED,old extraction prompt (non-REC naming),4379,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01110_Cross-Session_3D_LiDAR_and_Camera_Fusion.txt,DELETED,old extraction prompt (non-REC naming),3919,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01111_Robust_TOA-based_UAS_navigation_under_mo.txt,DELETED,old extraction prompt (non-REC naming),3993,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01112_A_coarse-to-fine_visual_geo-localization.txt,DELETED,old extraction prompt (non-REC naming),5099,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01113_Towards_UAV_Localization_in_GNSS-Denied_.txt,DELETED,old extraction prompt (non-REC naming),3744,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01114_I-NAV__Inverse_Navigation_for_questionna.txt,DELETED,old extraction prompt (non-REC naming),4046,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01115_SWA-PF__Semantic-weighted_adaptive_parti.txt,DELETED,old extraction prompt (non-REC naming),4213,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01116_Development_of_a_Visual_SLAM-Based_Auton.txt,DELETED,old extraction prompt (non-REC naming),4588,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01117_Enhancing_Visual_Inertial_Odometry_Robus.txt,DELETED,old extraction prompt (non-REC naming),3562,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01118_GNSS-denied_UAV_indoor_navigation_with_U.txt,DELETED,old extraction prompt (non-REC naming),3715,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01119_A_Low-Cost_Experimental_Quadcopter_Drone.txt,DELETED,old extraction prompt (non-REC naming),3945,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01120_GNSS-denied_geolocalization_of_UAVs_usin.txt,DELETED,old extraction prompt (non-REC naming),4286,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01121_HCCNet__Hybrid_Coupled_Cooperative_Netwo.txt,DELETED,old extraction prompt (non-REC naming),3755,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01122_Multi-modality_Fusion_Global_Localizatio.txt,DELETED,old extraction prompt (non-REC naming),3629,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01123_A_Novel_Scene-Matching_Positioning_Appro.txt,DELETED,old extraction prompt (non-REC naming),4379,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01124_Real-Time_Elevation_and_Orientation-Awar.txt,DELETED,old extraction prompt (non-REC naming),4477,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01125_Flight_in_GPS-denied_environment__Autono.txt,DELETED,old extraction prompt (non-REC naming),3104,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01126_Centralised_cooperative_UAV_navigation_i.txt,DELETED,old extraction prompt (non-REC naming),3899,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01127_Swarm_UAVs_for_Area_Mapping_in_GPS-Denie.txt,DELETED,old extraction prompt (non-REC naming),3569,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01128_Self-calibrated_Navigation_System_Based_.txt,DELETED,old extraction prompt (non-REC naming),3372,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01129_GPS-Denied_Global_Visual-Inertial_Ground.txt,DELETED,old extraction prompt (non-REC naming),3610,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01130_Robust_GNSS-denied_localization_for_UAV_.txt,DELETED,old extraction prompt (non-REC naming),4122,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01131_Enhancing_UAV_Autonomy_and_Path_Optimiza.txt,DELETED,old extraction prompt (non-REC naming),4660,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01132_Minimalistic_approach_for_monocular_SLAM.txt,DELETED,old extraction prompt (non-REC naming),3655,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01133_UAV_circumnavigating_an_unknown_target_u.txt,DELETED,old extraction prompt (non-REC naming),3530,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01134_A_Decision-Making_Framework_for_Autonomo.txt,DELETED,old extraction prompt (non-REC naming),3917,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01135_UAV_Localization_in_Low-Altitude_GNSS-De.txt,DELETED,old extraction prompt (non-REC naming),4030,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01136_A_Visual-Inertial_Fusion_Mapping_and_Loc.txt,DELETED,old extraction prompt (non-REC naming),3578,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01137_Integrated_guidance__navigation__and_con.txt,DELETED,old extraction prompt (non-REC naming),3344,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01138_Visual_Simultaneous_Localization_and_Map.txt,DELETED,old extraction prompt (non-REC naming),4068,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01139_Vision-controlled_micro_flying_robots__F.txt,DELETED,old extraction prompt (non-REC naming),4855,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_01140_UAV_navigation_in_large-scale_GPS-denied.txt,DELETED,old extraction prompt (non-REC naming),3705,1,2026-09-16 07:58
